Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S00043,9.4,125.8,59.9,Yes,Associate,No
S00044,8.5,81.6,94.1,Yes,nan,No
S00045,2.6,38.6,79.3,No,Doctorate,Yes
S00046,6.4,47,56.8,No,High School,No
S00047,7.7,79.5,56.3,No,Doctorate,No
S00048,15.3,77,97.2,Yes,High School,Yes
S00049,11.7,63.3,60,nan,Associate,No
S00050,1.2,118.9,70.5,No,Master,Yes
S00051,11.6,127.4,71.3,Yes,High School,Yes
S00052,8.1,69.7,39.1,No,Doctorate,No
S00053,6.6,92.5,39.3,Yes,Doctorate,Yes
S00054,13.1,93.5,,No,nan,Yes
S00055,15.2,96.1,49.3,Yes,nan,nan
S00056,14.7,62.2,65.2,No,Bachelor,Yes
S00057,5.8,113.8,42.3,Yes,Doctorate,Yes
S00058,8.5,73.6,60.1,Yes,nan,No
S00059,11.7,83.4,68.2,No,Master,Yes
S00060,14.9,75,34.1,No,High School,No
S00061,7.6,72.2,65.8,No,High School,Yes
S00062,9.1,80.6,66.6,No,Bachelor,No
S00063,4.5,51.3,58,Yes,Associate,Yes
S00064,4,35.6,48.5,Yes,Associate,Yes
S00065,14.1,70.7,59.4,Yes,High School,No
S00066,16.8,57.4,59.4,No,High School,Yes
S00067,9.6,86,93.9,No,Associate,No
S00068,15,83.7,63.2,Yes,nan,Yes
S00069,11.8,75.3,58,No,Doctorate,No
S00070,6.8,104.6,63.2,No,Associate,No
S00071,11.8,74.9,71.4,nan,Master,Yes
S00072,17.7,45.8,70.8,Yes,Bachelor,Yes
S00073,9.8,70.5,71.7,Yes,Master,No
S00074,17.8,98.4,74,No,Doctorate,Yes
S00075,-3.1,37.3,43.1,No,Master,Yes
S00076,14.1,73.1,72.7,No,Doctorate,Yes
S00077,10.4,86.5,67.8,No,Doctorate,Yes
S00078,8.5,128,55.7,Yes,Bachelor,Yes
S00079,10.5,99.2,66.6,No,High School,Yes
S00080,0.1,77.7,63.4,No,Associate,Yes
S00081,8.9,85.4,64.7,No,Doctorate,Yes
S00082,11.8,37,67.6,No,Master,Yes
S00083,17.4,,39.8,No,Master,No
S00084,7.4,,68.9,No,Bachelor,nan
S00085,6,78.2,74.8,No,Bachelor,Yes
S00086,7.5,80.8,68.7,No,Doctorate,Yes
S00087,14.6,75.7,54.1,Yes,Master,No
S00088,11.6,74.9,52.1,Yes,Master,No
S00089,7.4,77.1,67.7,Yes,Bachelor,Yes
S00090,12.6,53.9,77,No,Doctorate,No
S00091,10.5,70.4,84.6,Yes,nan,No
S00092,14.8,,76.5,Yes,High School,Yes
S00093,6.5,62.6,72.7,Yes,High School,Yes
S00094,8.4,98.9,26.9,No,Doctorate,Yes
S00095,8,71.4,,No,Doctorate,No
S00096,2.7,86.9,,No,Associate,No
S00097,11.5,77.3,54.8,No,Associate,Yes
S00098,11.3,67.3,200,Yes,Master,Yes
S00099,10,54.8,49.1,Yes,Associate,Yes
S00100,8.8,67,91.5,No,Associate,No
S00101,2.9,78.7,45.5,No,Master,nan
S00102,7.9,86.6,61.8,No,High School,No
S00103,,77.4,54.1,Yes,Bachelor,Yes
S00104,6,88,52,No,High School,No
S00105,9.2,44.6,71.2,Yes,Doctorate,Yes
S00106,12,92.3,77.3,Yes,Doctorate,Yes
S00107,19.4,52.4,47.3,Yes,Associate,Yes
S00108,10.9,94.7,65.8,Yes,Master,Yes
S00109,11.3,,63.3,No,Associate,Yes
S00110,9.6,37.6,58.2,Yes,Master,Yes
S00111,,89.7,51,Yes,High School,No
S00112,9.9,94.9,81.6,Yes,Bachelor,No
S00113,10.3,100.2,49.5,No,High School,Yes
S00114,22.3,59.6,45.5,Yes,Associate,No
S00115,9,78.6,81.5,Yes,Associate,Yes
S00116,11.5,88.9,68,No,High School,Yes
S00117,9.8,89.7,47.3,Yes,Associate,nan
S00118,4.2,83.2,63.8,No,Doctorate,Yes
S00119,15.7,66.5,55.6,nan,Bachelor,Yes
S00120,13.8,94.8,87.3,Yes,Doctorate,Yes
S00121,14,94.9,61.4,No,nan,Yes
S00122,5.5,71.9,73,No,High School,Yes
S00123,17,59.3,64.7,Yes,Doctorate,No
S00124,3,,86.6,No,Doctorate,No
S00125,12.9,102.3,68.1,No,Bachelor,Yes
S00126,21,94,82.4,Yes,Bachelor,No
S00127,,74.6,73.1,No,Associate,No
S00128,7.2,71,56.7,No,Doctorate,Yes
S00129,10.5,39.6,65,Yes,Master,Yes
S00130,7.5,73.3,61.8,No,Master,Yes
S00131,2.2,51.2,56.4,Yes,High School,No
S00132,10.3,78.2,48.8,No,Bachelor,No
S00133,4.7,98.7,85.4,No,Master,Yes
S00134,12.4,55.4,34.1,No,Bachelor,No
S00135,5.4,79.8,85,No,High School,No
S00136,17.7,95,44.9,Yes,Doctorate,Yes
S00137,6.1,79.4,73.1,No,Associate,Yes
S00138,8.4,64.5,56.2,Yes,Bachelor,Yes
S00139,14.1,75.2,40,No,nan,Yes
S00140,3.8,94.1,82.2,No,Doctorate,Yes
S00141,11.1,80.3,29,Yes,Associate,Yes
S00142,16.5,74.9,76.9,No,Associate,No
S00143,2,98.1,66.9,nan,High School,Yes
S00144,10.9,85.3,80.8,No,Bachelor,Yes
S00145,11.3,50.9,74.4,Yes,High School,Yes
S00146,13.9,87.6,74.2,Yes,Doctorate,No
S00147,3.8,94,78.5,No,Doctorate,Yes
S00148,3.4,50.3,,Yes,Associate,No
S00149,12.6,29.6,,No,High School,No
S00150,11.5,54.2,60,No,High School,No
S00151,11.3,73,61.6,Yes,Master,Yes
S00152,11.7,95.2,66.6,No,Doctorate,Yes
S00153,6.6,57.2,61,No,Master,nan
S00154,11.2,86.1,97.8,No,Bachelor,Yes
S00155,11.5,17.2,63.7,Yes,Bachelor,No
S00156,6.4,78.6,47.8,No,Associate,No
S00157,19.3,66.9,63.2,Yes,Master,No
S00158,12.4,117,52.4,No,Master,No
S00159,4,37.2,94.4,Yes,Bachelor,Yes
S00160,,,66.5,nan,Doctorate,Yes
S00161,5.1,37,74.5,No,Bachelor,No
S00162,13.9,64,72.7,No,Master,Yes
S00163,15.8,41,79.2,No,Doctorate,Yes
S00164,5.9,121,68.6,Yes,Doctorate,No
S00165,14.8,67.9,59,Yes,Associate,nan
S00166,12.1,70.8,65.7,No,High School,No
S00167,14.1,74.1,46.6,No,Master,No
S00168,19.5,52.4,,Yes,Doctorate,nan
S00169,8.8,96.1,91.9,No,Bachelor,No
S00170,6.2,87.8,76,No,Doctorate,No
S00171,5.6,93.4,63.4,No,Bachelor,No
S00172,5.9,50.6,,Yes,Master,Yes
S00173,9.6,97.7,55.9,No,High School,No
S00174,11.7,95.4,70.1,No,Master,Yes
S00175,11.4,70.4,60.5,Yes,Bachelor,No
S00176,14.1,92.9,61.9,No,Doctorate,No
S00177,10.1,80.5,70.9,Yes,Associate,Yes
S00178,17.3,43.1,73.6,No,Doctorate,Yes
S00179,8.7,71.3,62,Yes,Bachelor,Yes
S00180,,65.4,52.5,Yes,Bachelor,Yes
S00181,13.1,76.7,92.5,Yes,nan,Yes
S00182,5.7,95.4,66.5,No,Associate,Yes
S00183,4.6,,49.4,No,nan,No
S00184,12.4,66.1,49.7,Yes,Associate,No
S00185,8.9,58.6,94.9,No,Associate,No
S00186,13.6,59.4,102,Yes,High School,No
S00187,12.4,58.5,70,nan,Master,No
S00188,9.6,76.4,55.8,No,Doctorate,Yes
S00189,5.8,85.5,,Yes,Associate,Yes
S00190,2.4,82,60.4,Yes,Associate,Yes
S00191,7.8,78.7,73.6,No,Master,nan
S00192,14.3,87.4,70.3,No,Doctorate,nan
S00193,11.1,122.6,64.5,No,Doctorate,Yes
S00194,3.8,77.7,63.7,Yes,Bachelor,Yes
S00195,10.9,95.4,61.7,No,Associate,No
S00196,11.9,94.3,79.2,No,High School,No
S00197,5.6,110.6,62.1,Yes,High School,No
S00198,10.8,86.2,95.8,No,Master,Yes
S00199,10.3,58.1,97.2,No,High School,Yes
S00200,,81.1,59.3,No,Bachelor,No
S00201,11.8,80,59.6,No,Associate,Yes
S00202,12.8,91.3,64.3,Yes,Bachelor,Yes
S00203,15.4,57.5,55.4,Yes,Associate,Yes
S00204,15.3,100.3,77.8,Yes,High School,Yes
S00205,3.1,75.1,82.8,No,Master,Yes
S00206,5.3,91.8,84.3,Yes,Associate,Yes
S00207,12.6,81.2,61.9,No,Bachelor,No
S00208,12.6,77.5,61.7,No,Associate,Yes
S00209,12.6,79.7,35.1,No,Bachelor,Yes
S00210,29.3,,55.1,Yes,Bachelor,Yes
S00211,12.9,114.2,51,No,Doctorate,No
S00212,15.7,34.7,48.4,No,Master,No
S00213,14.8,85.8,57.7,Yes,nan,nan
S00214,13.3,75.9,60.4,No,High School,No
S00215,8.4,71.5,64.6,Yes,Associate,No
S00216,13.8,27.7,85.4,No,Bachelor,Yes
S00217,6.1,86.6,82.5,Yes,nan,No
S00218,8.8,,48.1,Yes,Doctorate,nan
S00219,7.6,58.3,71.4,No,Associate,No
S00220,10.4,75.8,53,Yes,Associate,No
S00221,21.6,69.1,67.2,Yes,Bachelor,Yes
S00222,0.7,40.2,,No,High School,Yes
S00223,13.4,76.8,57.7,Yes,Bachelor,Yes
S00224,1.9,86.6,50.2,Yes,Bachelor,Yes
S00225,7.6,64,65.8,Yes,Associate,Yes
S00226,15.4,80.2,84.8,No,Doctorate,Yes
S00227,10.3,77.2,95.1,nan,Master,Yes
S00228,4.6,95.9,55.8,No,Associate,No
S00229,6.4,72.9,67,Yes,Master,Yes
S00230,,91,69.1,Yes,High School,Yes
S00231,,68.7,43.7,No,Master,No
S00232,11.1,114.3,42.9,Yes,High School,No
S00233,10.2,66.3,69.9,Yes,High School,No
S00234,6.7,61.3,59.4,Yes,Associate,No
S00235,20.7,73,44,Yes,Doctorate,No
S00236,13.2,60.4,,Yes,High School,Yes
S00237,-0.1,50,65.9,No,Bachelor,No
S00238,10.9,89.6,65.2,Yes,Master,No
S00239,6.7,13.7,48.6,nan,Master,No
S00240,14.3,60.6,39.4,Yes,High School,No
S00241,6,48.2,56,No,nan,No
S00242,9.4,77.8,65.7,Yes,Bachelor,No
S00243,12.5,31.2,54.4,No,Associate,No
S00244,14.3,86,48.5,No,Doctorate,Yes
S00245,4,,59.4,Yes,Bachelor,Yes
S00246,8.3,42.3,65.5,No,Associate,Yes
S00247,7.6,78.8,86.2,nan,Doctorate,No
S00248,6.7,85.3,67.3,No,Doctorate,Yes
S00249,18.8,93.8,43,No,Bachelor,Yes
S00250,12,45.6,34.7,No,Master,No
S00251,3.7,42.8,28.2,No,Master,Yes
S00252,14.6,105.1,70.1,No,High School,Yes
S00253,20.6,58.6,49.2,Yes,Associate,No
S00254,15.2,64.5,72.5,No,Master,No
S00255,2.4,,,Yes,Associate,Yes
S00256,7.6,51.6,73.9,Yes,High School,No
S00257,16.3,69.7,61.6,No,Bachelor,No
S00258,6.5,92.8,92.7,Yes,Bachelor,Yes
S00259,12.2,46.6,58.1,No,Master,No
S00260,13.9,65,51.5,Yes,Master,No
S00261,5.4,52.5,70,Yes,Doctorate,Yes
S00262,9.7,59.5,76.6,No,Master,Yes
S00263,-6.2,98.7,26.2,Yes,High School,Yes
S00264,4.9,103.1,81.7,Yes,High School,No
S00265,8.7,80.2,40.6,No,Bachelor,Yes
S00266,3.8,85.6,34.2,Yes,Master,Yes
S00267,18.2,85.1,59.8,No,Associate,No
S00268,2.8,61.6,49.1,nan,Doctorate,Yes
S00269,7.8,79.8,71.2,Yes,Associate,No
S00270,10.7,49.1,70.3,Yes,Bachelor,Yes
S00271,17.2,55.8,69.6,Yes,Bachelor,No
S00272,2.8,73.3,83.4,Yes,Master,Yes
S00273,15.8,53.8,60.3,nan,Associate,No
S00274,10.1,49.5,70.5,Yes,High School,nan
S00275,,60.8,40,Yes,Master,Yes
S00276,12.3,97.9,79.4,No,Doctorate,Yes
S00277,11,106.1,57.5,nan,Associate,Yes
S00278,7,74.3,60.7,Yes,Master,No
S00279,10.3,86.6,59.9,No,Doctorate,Yes
S00280,8.1,63.7,63.5,Yes,Doctorate,No
S00281,10.6,33.7,59.5,No,nan,No
S00282,13.3,57.1,32.5,Yes,High School,No
S00283,17.9,,83.6,No,Bachelor,Yes
S00284,3.8,77.8,55.2,No,Associate,Yes
S00285,20.7,73,59.4,Yes,Doctorate,Yes
S00286,0.2,69.4,62.1,No,High School,Yes
S00287,9.2,63.5,72.9,nan,nan,No
S00288,12.9,81.9,57.6,No,Doctorate,Yes
S00289,11.4,47.7,81,No,High School,No
S00290,6.9,91,93.1,Yes,nan,Yes
S00291,9,63.3,89.5,No,Doctorate,Yes
S00292,7.5,116.3,68.8,Yes,Associate,No
S00293,7.1,68.7,56.4,Yes,Associate,No
S00294,14.2,65.4,56,Yes,Bachelor,No
S00295,11.8,63.7,59.5,No,Bachelor,Yes
S00296,6.5,65.6,52.2,Yes,High School,Yes
S00297,14.5,87.1,71.2,No,High School,No
S00298,11.5,74.2,,No,Doctorate,No
S00299,14.1,94.7,64.8,Yes,Associate,Yes
S00300,13.1,84.3,60.4,Yes,Associate,No
S00301,5.9,75.6,,No,High School,Yes
S00302,7.2,82.5,68.8,Yes,Doctorate,No
S00303,13.7,98.9,59.7,Yes,High School,Yes
S00304,13.1,88.1,62.8,nan,Bachelor,Yes
S00305,9.9,80.6,62.8,No,Bachelor,No
S00306,10.6,83.5,75.1,Yes,Master,Yes
S00307,16.4,51.9,53.3,No,High School,No
S00308,7,126.4,58,Yes,Doctorate,Yes
S00309,12.7,85.6,36.5,No,Associate,Yes
S00310,9,87.6,48.9,Yes,Master,No
S00311,8.9,,61.5,Yes,Master,nan
S00312,15.5,29,58.4,No,Associate,Yes
S00313,14.1,69.7,35.6,No,Bachelor,No
S00314,14.1,76.5,72.9,Yes,Doctorate,Yes
S00315,16.5,58.5,51.8,Yes,Bachelor,No
S00316,10.1,,40.7,Yes,Associate,No
S00317,13.4,68.2,70.5,No,Master,No
S00318,8.4,90.4,77.5,No,Master,No
S00319,11.6,100.1,200,Yes,Bachelor,Yes
S00320,9.3,78.4,75.2,Yes,nan,No
S00321,10.5,63.7,61.8,Yes,Doctorate,Yes
S00322,13,67.8,61.2,nan,Bachelor,No
S00323,5.9,77,48.2,Yes,High School,Yes
S00324,20.5,79.4,62.7,Yes,Doctorate,No
S00325,,83.7,63.6,No,Master,nan
S00326,3.9,66.2,98.8,Yes,Master,Yes
S00327,15.8,85.6,72.8,No,Master,No
S00328,14,84,,No,High School,No
S00329,13.1,67.1,82.7,Yes,High School,Yes
S00330,13.1,40.6,78.3,Yes,Associate,Yes
S00331,9.9,57.3,43.2,No,Associate,Yes
S00332,5.5,106.4,74.9,Yes,Bachelor,Yes
S00333,10.4,41.1,66.5,Yes,High School,Yes
S00334,6.6,101.4,54.5,No,Associate,No
S00335,14.9,40.4,49.5,No,Master,Yes
S00336,9.3,59.5,62.8,Yes,Associate,Yes
S00337,5.9,67.5,64.8,Yes,Associate,Yes
S00338,8.4,110.6,82.2,Yes,High School,No
S00339,12.1,75.5,31.2,Yes,Doctorate,No
S00340,7.2,70.7,46.1,Yes,Doctorate,Yes
S00341,5.9,56.3,67.9,No,Associate,Yes
S00342,11.2,85.4,62.9,No,Bachelor,No
S00343,11.2,64.7,66.7,nan,Associate,Yes
S00344,7.5,70.4,58.1,Yes,Master,No
S00345,7.6,67.8,68.7,nan,Master,Yes
S00346,11.2,89.4,41.2,Yes,Associate,Yes
S00347,2.8,90.2,96.5,No,Bachelor,No
S00348,3,57.2,71.3,No,Master,No
S00349,6.4,62.5,71.9,No,Bachelor,No
S00350,8.9,60.5,49,No,Master,No
S00351,11.6,78.7,,Yes,High School,No
S00352,17.4,93.1,72.7,No,Associate,No
S00353,14.3,78.9,59.7,Yes,Bachelor,No
S00354,9.2,31.2,69,Yes,Bachelor,No
S00355,9.9,,53.3,Yes,Bachelor,Yes
S00356,5,48,44.9,Yes,Associate,Yes
S00357,9.9,60.7,81.7,Yes,High School,Yes
S00358,8.6,79,51.6,No,nan,No
S00359,11.6,73.3,78.6,Yes,Master,No
S00360,5.9,92.5,52.4,No,Doctorate,Yes
S00361,12.6,62.8,,No,Bachelor,Yes
S00362,17.7,55.7,59.2,Yes,Doctorate,No
S00363,9.5,68.8,61.8,No,High School,No
S00364,12,94.5,76.4,Yes,Master,Yes
S00365,13.5,87.6,89.5,Yes,Associate,No
S00366,,76.7,62.1,No,Master,No
S00367,-1,101.5,66.8,No,nan,No
S00368,10.1,97.9,61,Yes,Doctorate,No
S00369,10.5,90.8,66.3,Yes,Master,Yes
S00370,,51.4,54.2,No,Master,No
S00371,10.1,90.7,49.5,No,Doctorate,Yes
S00372,12.5,71,69.9,nan,High School,Yes
S00373,17.3,,68.3,Yes,Bachelor,Yes
S00374,14.8,,82,No,Associate,Yes
S00375,20.8,71.6,65.7,No,Bachelor,Yes
S00376,6.2,62.5,64.3,No,High School,Yes
S00377,14.4,78.4,72.8,No,Associate,No
S00378,10.9,71.5,200,Yes,nan,Yes
S00379,20.9,79.4,62.6,No,Doctorate,No
S00380,6,86.1,26.4,Yes,Associate,No
S00381,5.8,69.1,49.2,No,Associate,No
S00382,7,60.3,81.1,Yes,High School,No
S00383,-0.6,34.9,,Yes,Master,Yes
S00384,7.4,90.4,85,No,Associate,Yes
S00385,6.2,76.6,58.4,Yes,Associate,No
S00386,10.8,71.5,60.1,No,Doctorate,No
S00387,11.7,98.4,76.1,No,Bachelor,Yes
S00388,19.4,49.2,74,Yes,Doctorate,No
S00389,,76.1,,Yes,Bachelor,Yes
S00390,7.1,55.7,65.6,Yes,Bachelor,Yes
S00391,5.5,88.1,64.2,No,Associate,No
S00392,12.5,30.5,47.7,Yes,High School,No
S00393,3.4,91.1,56,No,Bachelor,No
S00394,19.2,90.3,69,Yes,Master,Yes
S00395,15.9,56.5,61.7,No,High School,No
S00396,7.7,76.3,79,No,High School,No
S00397,,57,91.4,Yes,Master,No
S00398,16.8,83.6,79.2,Yes,Bachelor,Yes
S00399,9.4,91.4,71.7,Yes,Bachelor,nan
S00400,16.2,54.9,62.8,Yes,Doctorate,nan
S00401,2,49.1,76.9,No,Doctorate,nan
S00402,7,96.9,55.7,Yes,Bachelor,No
S00403,,113.8,56.8,Yes,Associate,No
S00404,10.2,84.9,46.5,No,Doctorate,No
S00405,7.7,86.4,41.7,Yes,Associate,No
S00406,13.1,,84.2,No,nan,Yes
S00407,4.7,78.6,69,Yes,Master,No
S00408,9.3,82,73,No,Associate,No
S00409,10.6,71.3,63.1,Yes,Doctorate,No
S00410,12.6,,93.3,No,Associate,Yes
S00411,13.6,78.5,91.4,No,nan,Yes
S00412,4.4,81.1,64.7,Yes,Master,Yes
S00413,2.3,71.8,64.6,No,Doctorate,No
S00414,,73.8,61.7,Yes,Doctorate,Yes
S00415,11.7,,48.3,Yes,Bachelor,Yes
S00416,6.3,77.9,58.9,No,Bachelor,No
S00417,17.8,78.4,60.3,Yes,High School,Yes
S00418,10.6,78.6,31.7,Yes,Bachelor,No
S00419,15.9,67.7,30.8,Yes,Bachelor,No
S00420,10.3,46.8,64,No,Bachelor,Yes
S00421,20.3,106.5,77.5,No,Bachelor,Yes
S00422,18.8,,53.4,No,nan,Yes
S00423,8.8,100,91.2,Yes,Bachelor,No
S00424,14.9,53.5,60.8,No,Bachelor,Yes
S00425,13.2,103.9,52.3,Yes,High School,No
S00426,16.8,114.3,43.6,Yes,Doctorate,Yes
S00427,5.2,95.9,66.5,No,Associate,No
S00428,,108,34.8,Yes,Associate,Yes
S00429,,91,53.8,No,nan,Yes
S00430,1.2,58.1,65.7,No,High School,No
S00431,4.1,,44,No,Associate,Yes
S00432,-0.2,,57.2,No,Doctorate,No
S00433,8.7,63.1,65.4,Yes,Master,Yes
S00434,13.6,81.3,46.7,No,Associate,Yes
S00435,17.5,78.6,74.8,Yes,Bachelor,nan
S00436,,84.3,79.1,Yes,Master,Yes
S00437,18.1,39.2,,nan,High School,Yes
S00438,3.1,,62,Yes,Associate,nan
S00439,1.5,86,63.1,Yes,High School,Yes
S00440,9.7,90,70.2,Yes,Bachelor,No
S00441,11.9,91.3,60.5,Yes,Bachelor,Yes
S00442,9.8,80,54.2,Yes,High School,Yes
S00443,-0.3,67.4,49.1,No,Bachelor,No
S00444,9.6,85,,No,Bachelor,Yes
S00445,3.5,69,56.3,Yes,Master,No
S00446,13.3,93,,No,nan,No
S00447,11.8,83.5,80.7,Yes,Doctorate,Yes
S00448,5.3,73.8,67.2,No,Associate,No
S00449,7.4,59.6,49.7,No,nan,No
S00450,4.7,97.4,,Yes,High School,nan
S00451,9.7,86.2,50.5,Yes,Bachelor,No
S00452,14.8,117.1,,Yes,High School,No
S00453,-1,85.5,56.8,No,Associate,Yes
S00454,12.5,87.2,61.9,No,High School,No
S00455,7.3,45.7,55.7,No,Associate,Yes
S00456,6,81.2,,Yes,Bachelor,Yes
S00457,9.5,68.7,74.8,No,Master,Yes
S00458,4.8,91.5,54.4,No,Doctorate,Yes
S00459,7.2,81.7,62.4,No,Master,No
S00460,4,94.7,57.9,No,Associate,Yes
S00461,19.8,117.7,50.2,Yes,Master,Yes
S00462,10.2,59,67.4,No,Doctorate,No
S00463,6.5,93.9,36.8,No,Associate,No
S00464,11.1,88.7,50.6,Yes,High School,Yes
S00465,9.4,114.6,,No,Doctorate,No
S00466,8.9,89.1,51.4,Yes,Doctorate,No
S00467,13.1,87,48.7,No,High School,No
S00468,13.8,92,,Yes,nan,No
S00469,7.3,93.4,60.6,Yes,High School,Yes
S00470,7.1,104.1,59.4,No,Associate,Yes
S00471,8.6,58.6,64.8,No,Master,No
S00472,-1.5,67.2,68.5,No,Bachelor,No
S00473,2.4,109.7,71.1,Yes,Master,Yes
S00474,16.8,35.8,52.9,Yes,Master,Yes
S00475,18.2,73.3,65.9,Yes,Doctorate,No
S00476,8.8,78,61.1,Yes,High School,No
S00477,12.9,71.5,63.4,Yes,Associate,Yes
S00478,11.6,106.6,58.1,No,High School,No
S00479,25.4,84.5,53,No,High School,Yes
S00480,15.6,67.3,61.3,nan,Master,Yes
S00481,9.4,62.3,57.9,Yes,Master,No
S00482,5.2,80.6,69.5,Yes,Master,Yes
S00483,2,98.3,79.2,No,High School,Yes
S00484,11,,50.9,Yes,Bachelor,No
S00485,,72.3,56.9,Yes,Doctorate,Yes
S00486,2.9,61.1,99.8,Yes,Bachelor,No
S00487,6.8,82.5,37.7,No,Associate,No
S00488,4.6,81.4,40.8,nan,High School,Yes
S00489,18.4,60.5,80.8,Yes,Master,No
S00490,14.4,95.5,93.7,No,Associate,Yes
S00491,10,109.1,86.8,No,Associate,No
S00492,17.4,76,69.7,No,Doctorate,Yes
S00493,10.4,81,58.5,Yes,Master,No
S00494,5.7,52.9,60.9,No,Associate,Yes
S00495,17.6,89.7,71,Yes,Bachelor,No
S00496,,84.3,79,Yes,Doctorate,Yes
S00497,4.8,68.5,73,Yes,Doctorate,Yes
S00498,9,60.1,34.8,Yes,nan,No
S00499,5.6,112,47.4,Yes,High School,No
S00500,3.1,82.7,69.2,Yes,Bachelor,Yes
S00501,14.6,56.6,44.2,Yes,Doctorate,nan
S00502,19.5,92.1,,Yes,Master,No
S00503,3,79.6,78.1,Yes,Master,Yes
S00504,12.8,76.2,68.9,Yes,Bachelor,Yes
S00505,6.7,94.6,88.2,Yes,Associate,No
S00506,7.6,,79.6,nan,Doctorate,No
S00507,7,,55.7,Yes,Doctorate,Yes
S00508,5.7,102.6,68.7,Yes,Doctorate,No
S00509,10.2,72.4,53.1,No,Associate,Yes
S00510,5.8,66.5,40.8,Yes,Doctorate,Yes
S00511,11.4,48.2,82.9,No,Master,Yes
S00512,9.7,78.9,62.1,No,Doctorate,Yes
S00513,8.8,81.3,85.2,No,High School,No
S00514,5.5,103.8,66.6,Yes,Associate,No
S00515,7.1,82.4,69.2,No,Doctorate,Yes
S00516,13.8,68.9,73.7,Yes,Doctorate,No
S00517,12.5,83.1,62.2,No,Bachelor,No
S00518,5.1,97.2,61.4,nan,Doctorate,Yes
S00519,10.5,92.8,68.6,Yes,Master,No
S00520,13.8,87.4,83.7,No,Master,Yes
S00521,1.7,80.5,72.6,Yes,Bachelor,nan
S00522,12.7,63.4,65.3,Yes,High School,Yes
S00523,6.7,54.3,58.8,No,High School,No
S00524,12.9,51.2,63.2,No,High School,Yes
S00525,6.2,82.9,52,Yes,Bachelor,Yes
S00526,1,85,50.3,Yes,Bachelor,No
S00527,1.9,96.9,61.4,No,Master,No
S00528,10.2,86.2,65.1,Yes,Associate,nan
S00529,11.3,96,75.9,No,Associate,Yes
S00530,5.5,72.4,48.1,No,High School,No
S00531,13.2,90.4,65.2,Yes,Associate,Yes
S00532,1.7,55,,Yes,Doctorate,No
S00533,9.7,73.8,50.3,No,High School,Yes
S00534,3.9,,58.1,No,Master,No
S00535,6.7,75.6,76.4,No,Associate,No
S00536,10.2,99.5,64.1,Yes,Bachelor,Yes
S00537,5.7,76.4,34.7,No,Associate,No
S00538,8.1,89.4,76.6,Yes,Master,No
S00539,15,80.5,66.3,Yes,High School,Yes
S00540,7.1,63.6,,Yes,Master,No
S00541,,71.3,51.8,No,Doctorate,Yes
S00542,4.4,98.6,63.1,Yes,High School,No
S00543,12.6,89.3,69.7,Yes,Master,No
S00544,17.2,62.6,80.4,No,Associate,Yes
S00545,-2.4,47.3,51.5,Yes,Doctorate,No
S00546,6,79.1,58.2,Yes,Doctorate,Yes
S00547,12.9,63.4,78.3,Yes,Associate,Yes
